Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
__326.1088_0.8404,2780,7.59E+03,0.8404,326.1088,,,,,,,,,,1.23E+03,1.05E+03,2.22E+03,3.53E+03,1.86E+03,5.23E+03,1.88E+03,1.07E+03,5.27E+03,2.15E+02,5.43E+03,4.33E+03,5.89E+03,1.03E+03,3.98E+03,3.75E+03,7.59E+03,1.51E+03,2.75E+03,3.83E+03,2.45E+03,2.77E+03,1.95E+03,1.48E+03,1.75E+03,2.61E+02,2.49E+03,3.26E+03,1.35E+03,1.43E+03,4.34E+02,2.16E+03,4.58E+02,2.47E+03,,,3.25E+03,3.27E+03,3.67E+03,1.85E+03,1.69E+03,3.20E+03,2.03E+03,3.44E+03,3.11E+03,3.40E+03
__146.01321_0.8409,2783,8.36E+03,0.8409,146.01321,,,,,,,,,,3.56E+03,4.05E+03,2.69E+03,4.08E+03,3.03E+03,6.59E+03,8.36E+03,4.87E+03,7.00E+03,2.62E+03,7.06E+03,4.20E+03,3.80E+03,4.84E+03,5.14E+03,7.61E+03,4.97E+03,2.82E+03,5.94E+03,6.63E+03,4.86E+03,4.71E+03,4.21E+03,3.90E+03,2.44E+03,1.56E+03,5.68E+03,4.81E+03,7.83E+02,2.46E+03,6.35E+03,7.39E+03,3.18E+03,3.29E+03,,,5.72E+03,5.09E+03,4.39E+03,4.60E+03,5.11E+03,4.65E+03,4.82E+03,3.91E+03,5.67E+03,4.91E+03
__146.08185_0.84,2784,4.25E+05,0.84,146.08185,,,,,,,,,76,2.28E+05,2.31E+05,2.55E+05,2.40E+05,2.21E+05,4.25E+05,3.73E+05,2.53E+05,2.49E+05,3.13E+05,1.84E+05,2.26E+05,3.04E+05,3.05E+05,2.21E+05,2.51E+05,2.53E+05,1.57E+05,3.26E+05,2.29E+05,4.15E+05,2.86E+05,1.55E+05,1.45E+05,2.58E+05,1.83E+05,1.99E+05,1.63E+05,2.66E+05,1.80E+05,2.11E+05,2.81E+05,3.52E+05,3.79E+05,,,2.74E+05,2.66E+05,2.67E+05,2.72E+05,2.60E+05,2.65E+05,2.56E+05,2.53E+05,2.49E+05,2.47E+05
__316.03307_0.8396,2787,4.99E+03,0.8396,316.03307,,,,,,,,,,1.67E+03,3.79E+02,1.34E+03,2.05E+03,2.28E+03,4.00E+03,1.12E+03,1.23E+03,1.27E+03,1.78E+03,1.62E+03,2.51E+03,3.30E+03,2.05E+03,1.36E+03,1.21E+03,2.89E+03,2.99E+02,3.21E+03,3.87E+02,3.33E+03,1.34E+03,2.62E+02,9.49E+02,8.66E+02,3.36E+02,1.07E+03,2.90E+02,3.47E+03,5.15E+02,1.28E+03,1.63E+03,2.05E+03,2.77E+03,,,1.55E+03,1.49E+03,9.20E+02,2.33E+03,1.54E+03,1.81E+03,2.02E+03,1.58E+03,1.36E+03,1.62E+03
__621.16245_0.8405,2790,9.95E+03,0.8405,621.16245,,,,,,,,,,2.33E+03,5.07E+03,4.88E+03,2.63E+03,4.37E+03,1.55E+03,4.87E+03,4.74E+03,4.47E+03,2.13E+03,7.45E+03,3.79E+03,3.46E+03,4.97E+03,7.49E+03,5.78E+03,5.64E+03,8.09E+03,2.76E+03,5.40E+03,4.04E+03,4.30E+03,8.13E+03,3.84E+03,4.15E+03,6.04E+03,3.15E+03,3.63E+03,2.86E+03,4.73E+03,3.50E+03,2.50E+03,4.81E+03,2.72E+03,,,5.72E+03,5.97E+03,6.88E+03,3.33E+03,2.12E+03,5.06E+03,4.40E+03,4.79E+03,4.02E+03,4.54E+03
__507.06552_0.8401,2791,3.92E+03,0.8401,507.06552,,,,,,,,,,2.14E+03,1.80E+03,1.60E+03,8.67E+02,3.92E+02,2.88E+03,2.41E+03,9.05E+02,1.29E+03,2.28E+03,9.87E+02,7.80E+02,2.71E+03,1.87E+03,3.19E+02,1.08E+03,2.00E+03,1.76E+03,4.39E+02,1.75E+03,1.59E+03,3.30E+03,2.48E+03,1.92E+03,1.63E+03,2.02E+03,3.92E+03,2.90E+03,2.87E+03,2.71E+03,1.22E+03,1.57E+03,8.89E+02,9.88E+02,,,2.07E+03,1.88E+03,2.44E+03,2.22E+03,1.90E+03,1.71E+03,1.91E+03,1.88E+03,4.46E+02,1.87E+03
__321.08868_0.8406,2795,1.61E+04,0.8406,321.08868,,,,,,,,,76,4.58E+03,8.97E+03,1.05E+04,1.09E+04,1.15E+04,1.59E+04,1.51E+04,9.42E+03,8.93E+03,9.64E+03,1.09E+04,1.01E+04,1.16E+04,1.15E+04,1.30E+04,1.41E+04,1.44E+04,1.05E+04,1.13E+04,9.55E+03,1.61E+04,9.39E+03,7.48E+03,6.59E+03,1.19E+04,8.69E+03,6.46E+03,4.61E+03,7.78E+03,6.52E+03,1.07E+04,9.24E+03,1.43E+04,1.38E+04,,,1.12E+04,1.11E+04,1.36E+04,1.04E+04,1.13E+04,1.22E+04,1.09E+04,9.66E+03,9.96E+03,9.77E+03
__135.8945_0.8404,2797,3.34E+05,0.8404,135.8945,,,,,,,,,15,3.82E+04,1.01E+05,1.14E+05,1.86E+05,2.27E+05,9.19E+04,1.01E+05,1.91E+05,9.60E+04,1.13E+05,2.17E+05,1.78E+05,1.37E+05,1.77E+05,2.03E+05,2.28E+05,1.76E+05,8.85E+04,2.21E+05,7.37E+04,3.34E+05,1.20E+05,1.14E+05,1.14E+05,1.92E+05,1.35E+05,1.19E+05,5.10E+04,2.12E+05,7.43E+04,2.29E+05,9.65E+04,9.54E+04,2.07E+05,2.74E+03,5.41E+03,2.31E+05,1.75E+05,1.83E+05,1.38E+05,1.43E+05,1.75E+05,1.17E+05,1.63E+05,1.44E+05,1.56E+05
__196.07428_0.8407,2799,5.72E+05,0.8407,196.07428,,,,,,,,,76,2.53E+05,2.71E+05,3.14E+05,3.28E+05,3.04E+05,5.68E+05,4.79E+05,3.25E+05,3.11E+05,4.13E+05,2.19E+05,2.96E+05,4.13E+05,3.83E+05,2.75E+05,3.21E+05,3.27E+05,2.00E+05,4.34E+05,2.56E+05,5.72E+05,3.73E+05,1.60E+05,1.67E+05,3.28E+05,2.17E+05,2.27E+05,1.62E+05,3.61E+05,2.29E+05,2.70E+05,3.46E+05,4.41E+05,5.26E+05,,,3.55E+05,3.44E+05,3.44E+05,3.44E+05,3.39E+05,3.35E+05,3.26E+05,3.12E+05,3.07E+05,3.00E+05
__136.89144_0.8408,2800,9.60E+05,0.8408,136.89144,,,,,,,,,15,1.43E+05,2.62E+05,3.16E+05,5.23E+05,6.18E+05,2.85E+05,2.88E+05,5.64E+05,2.62E+05,3.46E+05,6.20E+05,4.94E+05,3.65E+05,4.96E+05,6.01E+05,6.16E+05,4.76E+05,2.60E+05,6.15E+05,2.32E+05,9.60E+05,3.32E+05,3.33E+05,3.08E+05,5.29E+05,3.84E+05,3.02E+05,1.53E+05,6.28E+05,2.59E+05,6.92E+05,3.18E+05,2.82E+05,5.88E+05,1.34E+04,1.47E+04,6.62E+05,5.19E+05,5.05E+05,4.14E+05,4.09E+05,5.18E+05,3.32E+05,4.48E+05,4.06E+05,4.41E+05
__201.98108_0.843,2803,1.69E+04,0.843,201.98108,,,,,,,,,,1.15E+03,3.50E+03,2.21E+03,4.14E+03,5.38E+03,1.55E+03,2.03E+03,1.59E+04,9.59E+03,9.17E+02,1.61E+04,5.03E+03,1.68E+03,3.51E+03,1.58E+04,1.39E+04,7.08E+02,1.09E+04,1.60E+03,7.96E+03,3.57E+03,4.50E+03,1.13E+04,1.02E+03,2.56E+03,3.11E+03,4.17E+03,2.95E+03,7.17E+02,1.78E+03,1.69E+04,5.67E+03,1.30E+03,1.47E+03,,,7.00E+03,9.53E+03,9.77E+03,8.88E+03,8.36E+03,5.90E+03,2.70E+03,4.57E+03,9.79E+03,6.84E+03
__445.06554_0.841,2804,1.08E+04,0.841,445.06554,,,,,,,,,,9.55E+03,7.74E+03,7.83E+03,5.59E+03,5.04E+03,1.08E+04,9.65E+03,6.62E+03,7.94E+03,8.81E+03,2.36E+03,6.29E+03,8.92E+03,5.89E+03,2.57E+03,5.53E+03,7.10E+03,3.36E+03,6.69E+03,4.24E+03,8.62E+03,8.95E+03,3.67E+03,4.51E+03,6.85E+03,4.23E+03,8.11E+03,6.16E+03,9.01E+03,6.50E+03,5.41E+03,5.06E+03,8.20E+03,6.94E+03,,,6.63E+03,5.90E+03,7.62E+03,8.58E+03,8.66E+03,8.06E+03,5.51E+03,5.95E+03,5.78E+03,4.49E+03
__307.15057_0.8408,2805,2.90E+04,0.8408,307.15057,,,,,,,,,,1.38E+04,1.10E+04,9.68E+03,8.20E+03,8.55E+03,2.47E+04,2.90E+04,1.49E+04,2.19E+04,1.21E+04,1.44E+04,9.29E+03,1.37E+04,1.28E+04,1.46E+04,1.20E+04,9.77E+03,1.19E+04,1.52E+04,2.22E+04,1.29E+04,1.44E+04,1.06E+04,6.58E+03,7.13E+03,4.85E+03,1.19E+04,1.36E+04,6.96E+03,9.04E+03,1.58E+04,2.37E+04,1.64E+04,1.37E+04,,,1.18E+04,1.16E+04,1.29E+04,1.20E+04,1.31E+04,1.44E+04,1.43E+04,1.41E+04,1.37E+04,1.35E+04
__132.89997_0.8408,2807,1.63E+05,0.8408,132.89997,,,,,,,,,15,1.89E+04,3.80E+04,4.42E+04,7.68E+04,1.03E+05,4.93E+04,4.12E+04,8.37E+04,4.14E+04,4.86E+04,9.88E+04,7.40E+04,5.71E+04,7.50E+04,9.70E+04,9.79E+04,6.45E+04,3.74E+04,9.21E+04,3.27E+04,1.45E+05,4.85E+04,4.25E+04,4.69E+04,8.81E+04,6.10E+04,4.95E+04,1.95E+04,9.53E+04,3.63E+04,9.96E+04,4.24E+04,4.39E+04,8.60E+04,2.25E+03,2.01E+03,9.33E+04,7.35E+04,8.62E+04,1.63E+05,5.70E+04,7.46E+04,5.20E+04,6.82E+04,6.09E+04,7.19E+04
__482.19344_0.841,2808,9.29E+03,0.841,482.19344,,,,,,,,,,1.40E+03,3.04E+03,3.72E+03,3.60E+03,2.92E+03,4.85E+03,6.84E+03,3.50E+03,3.35E+03,2.55E+03,3.58E+03,3.06E+03,3.06E+03,3.71E+03,4.60E+03,4.71E+03,3.74E+03,3.37E+03,3.54E+03,3.81E+03,5.59E+03,4.02E+03,2.37E+03,1.78E+03,2.92E+03,2.01E+03,2.41E+03,1.77E+03,2.64E+03,2.83E+03,2.50E+03,3.76E+03,5.45E+03,4.37E+03,,,4.22E+03,3.88E+03,4.37E+03,1.81E+03,3.05E+03,4.26E+03,3.12E+03,3.05E+03,3.33E+03,4.58E+03
__146.0782_0.8409,2810,8.67E+03,0.8409,146.0782,,,,,,,,,,2.59E+03,3.18E+03,3.80E+03,2.68E+03,4.34E+03,8.67E+03,7.16E+03,6.84E+03,5.29E+03,4.91E+03,6.66E+03,4.81E+03,4.90E+03,1.12E+03,6.79E+03,6.64E+03,3.93E+03,6.17E+03,6.92E+03,8.43E+03,4.82E+03,4.22E+03,5.86E+03,2.96E+03,1.73E+03,1.34E+03,4.72E+03,5.40E+03,3.40E+03,4.27E+03,5.73E+03,6.29E+03,1.14E+03,5.27E+03,,,4.86E+03,5.46E+03,5.68E+03,6.52E+03,3.84E+03,5.73E+03,5.04E+03,5.91E+03,4.25E+03,6.08E+03
__137.89159_0.8414,2817,9.78E+04,0.8414,137.89159,,,,,,,,,15,1.09E+04,2.85E+04,3.10E+04,5.55E+04,6.68E+04,2.92E+04,3.11E+04,5.78E+04,2.57E+04,3.04E+04,6.97E+04,5.04E+04,4.01E+04,5.91E+04,6.33E+04,6.40E+04,4.18E+04,2.53E+04,5.95E+04,2.37E+04,9.78E+04,3.26E+04,3.37E+04,3.02E+04,5.89E+04,4.23E+04,3.27E+04,1.70E+04,6.91E+04,2.17E+04,7.50E+04,2.71E+04,3.30E+04,6.12E+04,1.21E+03,1.63E+03,6.62E+04,5.23E+04,5.45E+04,4.53E+04,4.70E+04,5.06E+04,3.75E+04,4.85E+04,4.28E+04,5.19E+04
__217.04802_0.8405,2818,7.40E+05,0.8405,217.04802,,,,,,,,,76,3.33E+05,4.29E+05,4.35E+05,4.62E+05,4.62E+05,4.53E+05,4.43E+05,3.97E+05,3.77E+05,4.38E+05,3.83E+05,3.98E+05,4.07E+05,4.34E+05,3.26E+05,3.57E+05,3.61E+05,2.88E+05,4.34E+05,3.75E+05,4.75E+05,4.08E+05,3.88E+05,5.18E+05,5.32E+05,4.76E+05,4.14E+05,4.18E+05,4.83E+05,4.11E+05,3.85E+05,4.53E+05,5.21E+05,5.47E+05,3.84E+03,4.01E+03,5.19E+05,5.28E+05,5.40E+05,5.65E+05,5.68E+05,6.32E+05,6.56E+05,6.88E+05,7.06E+05,7.07E+05
__395.15287_0.8421,2819,7.82E+03,0.8421,395.15287,,,,,,,,,,1.35E+03,1.82E+03,2.34E+03,2.80E+03,2.41E+03,5.32E+03,4.34E+03,3.34E+03,2.21E+03,4.10E+03,1.65E+03,2.77E+03,2.95E+03,2.85E+03,2.08E+03,2.51E+03,3.57E+03,9.01E+02,3.37E+03,2.02E+03,7.82E+03,4.26E+03,6.19E+02,3.38E+02,2.83E+03,1.51E+03,1.54E+03,3.81E+02,3.03E+03,2.21E+03,2.19E+03,3.84E+03,4.64E+03,5.29E+03,,,2.47E+03,2.73E+03,3.48E+03,2.98E+03,2.86E+03,3.53E+03,2.80E+03,3.10E+03,2.29E+03,2.66E+03
__356.0512_0.841,2820,1.21E+04,0.841,356.0512,,,,,,,,,,2.31E+03,5.27E+03,3.34E+03,5.70E+03,1.77E+03,6.14E+03,4.36E+03,7.59E+03,3.74E+03,2.06E+03,4.50E+03,3.10E+03,4.26E+03,4.29E+03,3.30E+03,2.11E+03,5.32E+03,6.27E+03,5.40E+03,4.13E+03,7.95E+03,7.77E+03,4.64E+03,3.81E+03,1.73E+03,6.03E+03,8.45E+03,1.87E+03,7.56E+03,4.95E+03,1.00E+04,6.18E+03,5.49E+03,4.51E+03,,,5.66E+03,5.51E+03,6.52E+03,7.06E+03,4.45E+03,4.79E+03,5.41E+03,6.32E+03,5.41E+03,5.21E+03
__96.91709_0.841,2824,1.14E+04,0.841,96.91709,,,,,,,,,,6.39E+03,6.81E+03,9.25E+02,2.13E+03,1.60E+03,8.06E+03,8.57E+02,4.48E+03,2.22E+03,3.73E+03,5.28E+03,9.19E+02,1.10E+03,1.34E+03,4.26E+02,4.13E+02,2.05E+03,6.67E+03,8.19E+03,9.55E+02,8.46E+03,1.50E+03,4.00E+03,4.49E+03,1.07E+03,4.23E+03,6.60E+03,6.26E+03,9.33E+02,3.01E+03,1.87E+03,4.85E+03,1.54E+03,1.98E+03,,,7.84E+03,3.61E+03,4.51E+03,1.14E+04,7.48E+03,5.06E+03,7.11E+03,4.95E+03,7.70E+03,2.99E+03
__153.86832_0.8425,2826,8.67E+04,0.8425,153.86832,,,,,,,,,26,3.52E+03,6.17E+03,1.22E+04,3.54E+04,5.79E+04,8.84E+03,6.54E+03,2.27E+04,7.87E+03,1.41E+04,3.66E+04,4.56E+04,1.89E+04,2.46E+04,3.46E+04,5.56E+04,2.99E+04,8.72E+03,4.07E+04,3.70E+03,8.67E+04,1.52E+04,4.84E+03,1.64E+04,4.63E+04,1.28E+04,1.16E+04,3.12E+03,6.68E+04,3.95E+03,2.99E+04,9.84E+03,1.08E+04,4.91E+04,4.86E+03,4.72E+03,2.68E+04,2.51E+04,2.43E+04,1.94E+04,1.79E+04,2.41E+04,1.64E+04,2.26E+04,1.72E+04,1.89E+04
__323.08592_0.8408,2828,8.34E+03,0.8408,323.08592,,,,,,,,,,1.47E+03,1.44E+03,3.31E+03,4.06E+03,1.13E+03,5.15E+03,5.15E+03,6.76E+03,2.41E+03,6.59E+03,6.62E+03,2.39E+03,7.23E+03,6.94E+03,5.09E+03,1.20E+03,4.24E+03,5.04E+03,6.53E+03,1.28E+03,7.95E+03,3.66E+03,2.39E+03,2.23E+03,6.92E+03,1.56E+03,6.12E+03,1.29E+03,9.31E+02,8.35E+02,8.34E+03,3.69E+03,6.82E+03,6.48E+03,,,6.29E+03,7.42E+03,4.52E+03,6.95E+03,2.59E+03,7.18E+03,6.60E+03,6.19E+03,3.07E+03,4.40E+03
"Disodium Glycerophoshate 5.5-Hydrate, Glycerol Phosphate __171.00615_0.841_ID",2833,2.01E+05,0.841,171.00615,"Disodium Glycerophoshate 5.5-Hydrate, Glycerol Phosphate ",0.538,2,1,,C4H9NO2,O=C(O)CCCN,"InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/f/h6H",,2.50E+04,9.25E+04,1.16E+05,1.38E+05,1.25E+05,4.32E+04,2.93E+04,1.11E+05,7.19E+04,1.35E+05,1.01E+05,1.91E+04,6.46E+04,1.74E+04,8.68E+04,2.26E+04,7.15E+04,3.39E+04,2.01E+05,1.17E+04,5.04E+04,3.94E+04,6.54E+04,7.09E+03,4.02E+04,1.99E+04,1.01E+05,1.80E+04,1.18E+05,7.00E+04,1.04E+05,2.29E+04,2.60E+04,3.62E+04,,,8.25E+04,8.50E+04,8.17E+04,8.65E+04,7.20E+04,7.10E+04,7.23E+04,6.10E+04,6.52E+04,5.55E+04
__393.15592_0.8424,2835,1.39E+04,0.8424,393.15592,,,,,,,,,,2.79E+03,2.83E+03,4.27E+03,5.18E+03,4.72E+03,7.70E+03,7.84E+03,4.40E+03,4.59E+03,6.24E+03,3.33E+03,3.82E+03,6.08E+03,5.49E+03,3.79E+03,4.43E+03,4.95E+03,1.29E+03,6.44E+03,3.45E+03,1.39E+04,5.91E+03,1.09E+03,1.42E+03,4.17E+03,1.79E+03,2.42E+03,7.91E+02,6.29E+03,3.17E+03,3.83E+03,5.60E+03,7.10E+03,1.13E+04,,,4.43E+03,5.16E+03,4.44E+03,4.65E+03,3.73E+03,5.51E+03,4.79E+03,3.95E+03,4.16E+03,4.42E+03
__429.09162_0.8414,2837,1.15E+04,0.8414,429.09162,,,,,,,,,,7.55E+03,3.47E+03,5.62E+03,4.34E+03,3.93E+03,1.15E+04,7.32E+03,3.61E+03,5.18E+03,7.69E+03,2.60E+03,6.21E+03,8.29E+03,5.45E+03,3.06E+03,5.32E+03,8.12E+03,1.18E+03,7.73E+03,2.89E+03,1.11E+04,6.89E+03,1.89E+03,3.96E+03,6.98E+03,2.13E+03,3.55E+03,2.43E+03,9.36E+03,2.71E+03,3.31E+03,4.98E+03,6.36E+03,9.94E+03,,,4.80E+03,4.94E+03,5.58E+03,6.60E+03,6.81E+03,1.56E+03,5.21E+03,4.59E+03,5.55E+03,3.64E+03
__171.04089_0.8421,2838,1.67E+04,0.8421,171.04089,,,,,,,,,,6.04E+03,1.57E+04,1.41E+04,1.52E+04,1.62E+04,9.72E+03,9.90E+03,1.45E+04,1.67E+04,1.66E+04,2.54E+03,1.54E+03,2.35E+03,3.68E+03,9.90E+03,4.59E+03,9.40E+03,1.14E+04,3.48E+03,4.74E+03,2.10E+03,5.44E+03,1.08E+04,8.74E+03,1.33E+04,1.28E+04,1.96E+03,2.24E+03,3.69E+03,5.05E+03,1.35E+04,1.06E+04,1.44E+04,1.33E+04,,,1.26E+04,1.01E+04,1.20E+04,1.15E+04,1.00E+04,1.08E+04,7.79E+03,9.76E+03,8.09E+03,9.82E+03
__78.95899_0.842,2839,4.54E+06,0.842,78.95899,,,,,,,,,,3.93E+06,3.64E+06,3.58E+06,3.13E+06,3.45E+06,3.99E+06,3.72E+06,3.60E+06,3.58E+06,3.41E+06,3.01E+06,3.24E+06,3.87E+06,3.21E+06,2.72E+06,2.69E+06,3.42E+06,3.77E+06,3.38E+06,3.55E+06,3.21E+06,3.66E+06,3.59E+06,3.30E+06,3.40E+06,4.54E+06,4.35E+06,4.27E+06,4.11E+06,3.93E+06,3.26E+06,3.66E+06,3.21E+06,2.94E+06,5.31E+03,7.18E+03,3.78E+06,4.41E+06,3.87E+06,3.98E+06,3.66E+06,3.62E+06,3.61E+06,3.65E+06,3.25E+06,3.56E+06
__792.10796_0.8421,2843,5.29E+03,0.8421,792.10796,,,,,,,,,,,2.25E+03,2.36E+03,3.17E+03,3.00E+03,5.83E+02,5.29E+03,4.24E+03,2.06E+03,1.25E+03,2.97E+03,4.29E+02,1.58E+03,3.26E+03,2.36E+03,2.12E+03,1.98E+03,5.04E+03,1.61E+03,4.69E+03,3.10E+03,2.07E+03,2.43E+03,1.26E+03,1.78E+03,4.67E+03,2.20E+03,2.00E+03,1.38E+03,2.27E+03,4.92E+03,2.43E+03,3.62E+03,1.68E+03,,,8.37E+02,2.37E+03,1.80E+03,1.58E+03,1.48E+03,2.99E+03,1.52E+03,2.11E+03,2.77E+03,3.05E+03
__447.06305_0.841,2844,4.24E+03,0.841,447.06305,,,,,,,,,,3.67E+03,3.08E+03,2.22E+03,1.28E+03,1.50E+03,3.61E+03,3.22E+03,2.63E+03,2.38E+03,3.25E+03,5.35E+02,2.65E+03,2.60E+03,1.04E+03,2.56E+02,1.61E+03,2.51E+03,1.18E+03,2.88E+03,9.90E+02,2.85E+03,2.61E+03,1.33E+03,1.40E+03,1.67E+03,1.18E+03,2.18E+03,2.34E+03,3.11E+03,1.75E+03,8.70E+02,1.35E+03,1.74E+03,2.27E+03,,,5.62E+02,2.08E+03,2.10E+03,2.00E+03,2.50E+03,1.79E+03,2.06E+03,9.95E+02,1.37E+03,1.18E+03
__594.12464_0.8427,2849,1.12E+04,0.8427,594.12464,,,,,,,,,,3.30E+03,6.09E+03,4.75E+03,5.33E+03,6.33E+03,4.72E+03,5.70E+03,5.28E+03,5.54E+03,4.96E+03,6.23E+03,3.93E+03,3.83E+03,5.38E+03,6.92E+03,3.95E+03,6.69E+03,1.07E+04,3.86E+03,6.13E+03,6.32E+03,7.39E+03,8.19E+03,5.87E+03,4.98E+03,8.28E+03,8.12E+03,6.04E+03,6.02E+03,7.18E+03,7.61E+03,4.24E+03,4.50E+03,3.22E+03,,,7.58E+03,8.25E+03,9.15E+03,4.64E+03,6.04E+03,6.57E+03,6.59E+03,6.34E+03,5.45E+03,5.83E+03
__155.86538_0.8431,2850,5.50E+04,0.8431,155.86538,,,,,,,,,26,2.39E+03,4.24E+03,8.23E+03,2.18E+04,3.40E+04,6.93E+03,2.95E+03,1.54E+04,6.31E+03,8.22E+03,2.43E+04,2.53E+04,1.11E+04,1.47E+04,2.29E+04,3.41E+04,1.89E+04,6.01E+03,2.49E+04,1.32E+03,5.50E+04,9.92E+03,3.09E+03,9.38E+03,2.59E+04,7.89E+03,7.53E+03,1.82E+03,4.09E+04,2.38E+03,1.91E+04,5.73E+03,6.82E+03,3.07E+04,2.25E+03,2.90E+03,1.75E+04,1.48E+04,1.59E+04,1.27E+04,1.11E+04,1.62E+04,1.15E+04,1.41E+04,1.08E+04,1.11E+04
__138.88982_0.8424,2852,3.06E+04,0.8424,138.88982,,,,,,,,,,2.72E+03,5.64E+03,7.29E+03,1.15E+04,1.45E+04,7.21E+03,7.36E+03,1.26E+04,1.74E+04,1.04E+04,1.34E+04,1.01E+04,9.92E+03,1.23E+04,1.34E+04,1.48E+04,1.15E+04,7.95E+03,3.06E+04,4.49E+03,2.16E+04,7.26E+03,8.00E+03,7.01E+03,1.08E+04,9.58E+03,6.68E+03,3.60E+03,1.50E+04,3.54E+03,1.45E+04,5.34E+03,5.43E+03,1.32E+04,2.87E+03,1.38E+03,1.32E+04,1.15E+04,1.17E+04,8.55E+03,7.53E+03,1.19E+04,7.74E+03,1.00E+04,9.50E+03,1.05E+04
__219.05212_0.8408,2853,5.30E+03,0.8408,219.05212,,,,,,,,,,1.65E+03,2.56E+03,2.82E+03,3.62E+03,3.01E+03,2.16E+03,1.66E+03,5.56E+02,2.70E+03,1.01E+03,8.31E+02,2.38E+03,2.20E+03,1.48E+03,1.28E+03,7.59E+02,2.33E+03,9.05E+02,1.95E+03,1.31E+03,9.74E+02,3.03E+03,1.73E+03,3.03E+03,3.34E+03,3.34E+03,2.70E+03,2.32E+03,7.93E+02,2.89E+03,7.58E+02,2.69E+03,3.38E+03,4.40E+03,,,2.53E+03,3.44E+03,2.66E+03,3.82E+03,3.99E+03,3.95E+03,4.93E+03,5.30E+03,5.18E+03,5.08E+03
__224.95868_0.8425,2856,1.01E+04,0.8425,224.95868,,,,,,,,,,6.67E+03,3.72E+03,9.97E+02,4.43E+03,2.02E+03,2.86E+03,3.30E+02,5.63E+02,1.93E+03,3.77E+02,5.15E+03,7.78E+02,1.65E+03,9.80E+02,3.37E+03,5.38E+03,2.91E+03,1.68E+03,2.70E+02,3.28E+02,1.86E+03,7.89E+02,3.77E+03,3.60E+03,1.01E+04,1.09E+03,1.40E+03,2.27E+03,6.17E+02,4.29E+02,5.01E+03,3.64E+03,1.89E+03,1.48E+03,,,1.50E+03,3.00E+02,5.17E+02,3.72E+03,3.49E+03,1.72E+03,2.63E+03,9.32E+02,3.49E+03,3.05E+03
__381.04155_0.8424,2857,3.32E+04,0.8424,381.04155,,,,,,,,,,4.50E+02,7.38E+03,5.73E+03,1.75E+04,2.73E+04,2.88E+03,7.81E+03,1.98E+04,1.36E+04,1.04E+04,2.85E+03,4.30E+03,6.76E+03,1.12E+04,5.39E+03,1.50E+03,6.32E+03,1.43E+04,8.18E+03,1.71E+04,1.06E+04,1.05E+04,1.20E+04,5.86E+03,8.92E+03,2.25E+04,1.08E+04,6.03E+03,4.54E+03,1.25E+04,1.75E+04,1.77E+04,1.83E+04,1.13E+04,,,1.13E+04,9.77E+03,1.03E+04,1.30E+04,8.72E+03,1.26E+04,8.53E+03,8.32E+03,8.25E+03,9.26E+03
__357.17923_0.8422,2858,8.48E+03,0.8422,357.17923,,,,,,,,,,3.92E+03,4.16E+03,3.31E+03,3.09E+03,2.27E+03,8.48E+03,8.36E+03,3.91E+03,4.98E+03,5.45E+03,1.85E+03,2.57E+03,4.98E+03,4.72E+03,3.20E+03,3.54E+03,3.27E+03,1.70E+03,5.11E+03,3.38E+03,8.32E+03,6.11E+03,1.00E+03,1.71E+03,2.98E+03,1.90E+03,2.46E+03,1.78E+03,4.84E+03,4.58E+03,2.29E+03,4.43E+03,7.35E+03,7.61E+03,,,3.99E+03,4.07E+03,3.68E+03,3.82E+03,3.13E+03,3.94E+03,3.87E+03,4.54E+03,4.29E+03,4.55E+03
__234.04795_0.844,2865,1.01E+04,0.844,234.04795,,,,,,,,,,1.35E+03,2.74E+03,2.93E+03,4.96E+03,4.81E+03,7.95E+03,4.71E+03,3.86E+03,3.06E+03,5.02E+03,1.18E+03,3.78E+03,5.08E+03,4.72E+03,2.90E+03,5.07E+03,4.89E+03,1.57E+03,7.44E+03,1.81E+03,1.01E+04,4.15E+03,8.77E+02,1.96E+03,4.92E+03,2.26E+03,2.34E+03,1.10E+03,6.58E+03,1.58E+03,4.31E+03,3.92E+03,5.00E+03,8.69E+03,,,3.53E+03,3.89E+03,4.32E+03,4.29E+03,3.59E+03,4.39E+03,3.24E+03,3.38E+03,3.60E+03,3.29E+03
